system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2016110100_0_0,-20,26,-7,-3,-1,26,71,52,62,59,57,54,
2016110200_0_0,-23,-35,-22,-22,-22,-35,-6,-18,-10,-13,-16,-18,
2016110300_0_0,71,25,63,60,57,26,104,27,86,80,76,27,
2016110400_0_0,48,35,47,45,43,37,42,-18,33,28,22,-18,
2016110500_0_0,63,48,59,58,56,49,127,32,107,100,94,32,
2016110600_0_0,79,25,64,59,55,28,89,4,73,67,63,4,
2016110700_0_0,47,-2,43,40,37,-2,-11,12,-11,-11,-10,11,
2016110800_0_0,16,-8,15,13,11,-8,-14,10,-14,-13,-11,10,
2016110900_0_0,-44,-34,-39,-37,-34,-34,-39,-28,-33,-31,-30,-28,
2016111000_0_0,-35,-30,-34,-32,-30,-30,-59,-45,-56,-52,-47,-46,
2016111100_0_0,-58,-47,-53,-51,-48,-47,-67,-59,-64,-63,-62,-61,
2016111200_0_0,-65,-52,-61,-58,-55,-53,-51,-60,-54,-55,-57,-60,
2016111300_0_0,-33,-26,-29,-28,-28,-26,-14,-18,-14,-15,-15,-18,
2016111400_0_0,-101,-55,-91,-86,-82,-56,-75,-66,-70,-69,-67,-66,
2016111500_0_0,-55,-11,-45,-41,-36,-11,-3,-9,-5,-6,-7,-8,
2016111600_0_0,-71,-31,-65,-60,-55,-31,-8,-14,-9,-11,-12,-13,
2016111700_0_0,-56,-16,-50,-45,-40,-16,6,-3,5,3,1,-1,
2016111800_0_0,-71,-8,-61,-55,-49,-8,-27,-12,-23,-21,-19,-12,
2016111900_0_0,-80,-18,-63,-56,-49,-20,5,25,11,13,15,25,
2016112000_0_0,-78,-3,-64,-58,-52,-3,-30,-3,-23,-21,-18,-3,
2016112100_0_0,-72,0,-55,-49,-42,0,-7,6,-2,-1,1,6,
2016112200_0_0,-65,3,-54,-48,-42,3,0,-8,1,1,1,-8,
2016112300_0_0,-48,21,-34,-28,-22,21,5,18,8,10,11,18,
2016112400_0_0,-22,30,-15,-10,-6,30,16,20,17,18,19,20,
2016112500_0_0,-86,-12,-71,-64,-57,-12,-27,-19,-23,-21,-20,-19,
2016112600_0_0,-40,21,-27,-21,-15,21,4,22,9,10,12,22,
2016112700_0_0,-57,-6,-40,-34,-27,-8,16,30,20,21,22,30,
2016112800_0_0,-5,39,2,8,13,39,44,44,44,44,44,44,
2016112900_0_0,-61,-27,-48,-42,-36,-30,-3,14,2,5,7,14,
2016113000_0_0,-49,19,-30,-24,-18,19,10,21,14,15,16,21,
2016120100_0_0,-68,-24,-52,-46,-41,-27,-13,11,-6,-3,-2,11,
2016120200_0_0,-50,23,-34,-28,-21,23,3,21,9,11,13,21,
2016120300_0_0,-85,-7,-69,-63,-57,-7,-26,-20,-22,-21,-21,-20,
2016120400_0_0,-96,-3,-75,-67,-60,-3,4,12,8,9,9,12,
2016120500_0_0,-96,-10,-77,-70,-64,-10,-3,-13,-3,-4,-4,-13,
2016120600_0_0,-82,-4,-65,-59,-52,-4,7,5,6,6,5,5,
2016120700_0_0,-52,-9,-45,-40,-35,-9,-26,-24,-25,-25,-24,-24,
2016120800_0_0,-50,-14,-44,-39,-35,-14,-18,-10,-15,-14,-13,-10,
2016121000_0_0,-55,-26,-49,-45,-41,-26,-36,-38,-35,-35,-35,-38,
2016121100_0_0,-76,-39,-67,-61,-55,-41,-34,-40,-34,-34,-34,-40,
2016121200_0_0,-57,-24,-45,-39,-34,-27,0,-5,0,-1,-1,-5,
2016121300_0_0,-34,27,-21,-14,-7,27,28,27,28,28,28,27,
2016121400_0_0,5,47,11,15,20,47,49,41,49,48,47,41,
2016121500_0_0,-39,19,-32,-25,-19,19,19,22,20,21,22,22,
2016121600_0_0,-61,-31,-51,-45,-39,-35,-4,6,-1,1,2,6,
2016121700_0_0,-83,-16,-70,-64,-58,-16,-31,-24,-27,-26,-25,-25,
2016121800_0_0,-87,-39,-68,-61,-55,-43,-15,3,-9,-7,-5,3,
2016121900_0_0,-95,-15,-75,-68,-61,-15,-17,-3,-11,-9,-8,-3,
2016122000_0_0,-95,-25,-73,-66,-59,-27,-17,1,-10,-8,-7,1,
2016122100_0_0,-91,3,-69,-62,-56,3,-25,2,-17,-14,-12,2,
2016122200_0_0,-103,-14,-80,-72,-66,-14,7,9,9,9,9,9,
2016122300_0_0,-107,-9,-84,-76,-69,-9,6,7,7,8,8,8,
2016122400_0_0,-96,-22,-80,-73,-67,-22,-20,-24,-19,-19,-19,-24,
2016122500_0_0,-86,-15,-72,-66,-60,-15,-17,-9,-13,-12,-11,-9,
2016122600_0_0,-51,12,-39,-33,-27,12,7,9,9,9,9,9,
2016122700_0_0,-69,-20,-62,-56,-51,-20,-9,-12,-9,-10,-11,-12,
2016122800_0_0,-80,-21,-71,-65,-58,-22,-19,-7,-16,-15,-13,-7,
2016122900_0_0,-87,-25,-71,-65,-59,-26,-23,-3,-16,-13,-11,-3,
2016123000_0_0,-62,-5,-50,-46,-41,-5,-29,7,-20,-17,-14,7,
2016123100_0_0,-103,-15,-84,-77,-71,-15,-34,-1,-24,-21,-19,-1,
2017010100_0_0,-79,-8,-64,-58,-51,-8,-29,-5,-22,-19,-16,-5,
2017010200_0_0,-78,-6,-62,-56,-50,-6,-43,-22,-38,-36,-34,-22,
2017010300_0_0,-73,-37,-62,-56,-49,-43,-13,-2,-8,-5,-3,-2,
2017010400_0_0,-89,-62,-77,-70,-65,-63,-61,-49,-55,-52,-50,-49,
2017010500_0_0,-59,-27,-47,-40,-34,-31,-29,-12,-22,-18,-15,-14,
2017010600_0_0,-65,-40,-54,-48,-44,-42,-39,-20,-33,-30,-27,-23,
2017010700_0_0,-77,-45,-61,-55,-50,-47,-56,-27,-43,-39,-35,-31,
2017010800_0_0,-36,8,-19,-13,-7,7,-7,4,0,3,4,4,
2017010900_0_0,-27,6,-19,-12,-6,6,-20,-11,-17,-16,-14,-13,
2017011000_0_0,-2,36,6,12,18,36,4,12,8,11,12,12,
2017011100_0_0,-37,20,-23,-17,-10,20,14,20,17,18,19,20,
2017011200_0_0,-19,30,-7,0,7,30,52,53,53,53,53,53,
2017011300_0_0,14,39,21,25,29,39,19,16,19,18,17,17,
2017011400_0_0,38,54,41,44,47,54,37,28,35,33,31,30,
2017011500_0_0,67,67,67,67,67,67,68,59,67,64,61,60,
2017011600_0_0,36,32,35,34,32,32,55,46,53,50,48,46,
2017011700_0_0,-15,0,-11,-6,-2,0,-15,-6,-11,-6,-6,-6,
2017011800_0_0,-79,-43,-60,-53,-47,-45,-23,-3,-12,-8,-6,-4,
2017011900_0_0,-48,-10,-30,-23,-18,-14,-24,2,-10,-5,-2,0,
2017012000_0_0,-73,-36,-55,-48,-42,-39,-23,-9,-16,-13,-11,-10,
2017012100_0_0,-40,-13,-29,-23,-18,-15,-35,-15,-27,-23,-19,-16,
2017012200_0_0,-64,-20,-46,-40,-36,-22,-48,-28,-38,-35,-32,-30,
2017012300_0_0,-27,18,-12,-7,-2,18,-71,-41,-57,-52,-47,-44,
2017012400_0_0,-44,-2,-29,-24,-19,-2,-63,-38,-51,-47,-43,-40,
2017012600_0_0,-29,19,-16,-11,-6,19,2,18,8,10,12,18,
2017012700_0_0,-33,19,-20,-15,-9,19,12,18,15,16,17,18,
2017012800_0_0,-79,-12,-68,-63,-58,-12,-48,-26,-42,-40,-38,-26,
2017012900_0_0,-49,5,-38,-32,-27,5,20,22,22,23,23,22,
2017013000_0_0,-64,0,-48,-42,-36,0,-18,9,-8,-5,-2,9,
2017013100_0_0,-83,-41,-69,-62,-55,-48,-20,0,-12,-9,-6,0,
2017013112_0_0,-72,-45,-59,-55,-50,-48,52,79,65,70,74,77,
2017020100_0_0,-103,-67,-86,-79,-74,-70,-40,-25,-30,-26,-25,-25,
2017020112_0_0,-37,-10,-23,-18,-14,-12,64,70,69,70,70,70,
2017020200_0_0,-63,-34,-51,-45,-40,-37,-10,1,-5,-3,-1,1,
2017020212_0_0,-23,-5,-15,-12,-9,-7,111,114,114,114,114,114,
2017020300_0_0,-100,-65,-82,-75,-70,-68,-47,-32,-38,-35,-33,-32,
2017020312_0_0,-23,-1,-13,-9,-5,-3,101,113,108,111,112,113,
2017020400_0_0,-58,-25,-42,-35,-30,-28,22,26,24,25,26,26,
2017020412_0_0,-39,-10,-24,-19,-14,-12,-15,-18,-15,-16,-17,-17,
2017020500_0_0,-105,-68,-86,-78,-73,-71,-5,5,1,3,4,5,
2017020512_0_0,-57,-32,-45,-40,-36,-34,22,4,14,11,8,6,
2017020600_0_0,-53,-21,-44,-36,-29,-26,39,30,36,34,32,31,
2017020612_0_0,-9,3,-3,0,1,2,62,30,48,42,36,33,
2017020700_0_0,-40,-25,-36,-31,-28,-26,-14,-13,-14,-15,-15,-13,
2017020712_0_0,-20,-15,-17,-16,-16,-15,43,5,29,24,18,12,
2017020800_0_0,-29,-13,-24,-21,-17,-14,0,-2,0,-1,-2,-2,
2017020812_0_0,5,17,11,13,15,16,117,79,103,98,92,87,
2017020900_0_0,24,36,28,32,35,36,52,39,50,48,46,43,
2017020912_0_0,1,6,3,4,5,6,182,116,162,155,145,134,
2017021000_0_0,-15,-9,-12,-11,-10,-9,8,-11,0,-4,-8,-11,
2017021012_0_0,45,44,46,46,46,46,61,-11,43,32,21,11,
2017021100_0_0,69,59,66,63,61,60,38,15,32,26,21,18,
2017021112_0_0,24,23,26,26,26,25,-109,-196,-123,-129,-145,-173,
2017021200_0_0,-2,-12,-5,-6,-7,-12,18,8,13,12,12,10,
2017021300_0_0,-48,-32,-43,-38,-34,-33,17,5,16,14,11,8,
2017021312_0_0,-68,-43,-60,-55,-50,-46,116,116,118,119,119,118,
2017021400_0_0,-70,-38,-56,-50,-45,-42,-30,-9,-20,-15,-12,-11,
2017021412_0_0,-67,-41,-56,-52,-47,-44,-158,-120,-142,-135,-129,-125,
2017021500_0_0,-102,-71,-87,-80,-76,-74,-47,-33,-38,-35,-34,-33,
2017021512_0_0,-86,-48,-66,-60,-54,-51,11,85,51,63,74,79,
2017021600_0_0,-71,-33,-51,-44,-39,-36,-32,-6,-17,-12,-9,-8,
2017021612_0_0,-37,-2,-18,-12,-7,-5,152,217,189,200,209,213,
2017021700_0_0,-96,-47,-72,-63,-57,-52,-23,4,-9,-4,0,2,
2017021712_0_0,-36,-9,-21,-16,-13,-11,39,64,53,58,61,62,
2017021800_0_0,-24,17,-7,2,8,13,20,35,27,30,32,33,
2017021812_0_0,14,34,24,28,31,32,27,48,39,43,46,47,
2017021900_0_0,-54,-22,-45,-36,-30,-26,-14,-1,-9,-5,-3,-2,
2017021912_0_0,-17,-2,-10,-7,-5,-3,104,118,112,114,116,117,
2017022000_0_0,-60,-21,-42,-34,-29,-25,-7,11,3,6,9,10,
2017022012_0_0,-17,-2,-9,-7,-4,-3,117,117,118,118,118,117,
2017022100_0_0,-36,-9,-29,-23,-17,-13,-2,12,2,5,8,10,
2017022112_0_0,-9,12,2,5,9,10,59,84,73,77,81,82,
2017022200_0_0,-68,-34,-56,-48,-42,-38,-19,-2,-12,-8,-5,-3,
2017022212_0_0,-63,-37,-50,-45,-41,-39,136,158,146,149,153,155,
2017022300_0_0,-39,-4,-24,-17,-11,-8,24,37,29,31,33,35,
2017022312_0_0,-7,13,3,7,10,12,73,82,78,80,81,81,
2017022400_0_0,-58,-18,-47,-37,-29,-24,12,16,13,14,15,16,
2017022412_0_0,-40,-21,-31,-28,-25,-23,149,164,157,159,161,163,
2017022500_0_0,-40,-8,-31,-23,-17,-13,9,22,13,16,19,20,
2017022512_0_0,-35,-7,-21,-16,-11,-9,-93,-46,-67,-59,-53,-49,
2017022600_0_0,-51,-13,-33,-26,-20,-17,11,22,17,19,20,21,
2017022612_0_0,-49,-17,-32,-27,-22,-19,153,184,168,174,178,181,
2017022700_0_0,-55,-15,-42,-33,-25,-20,12,16,15,16,16,16,
2017022712_0_0,-37,-9,-22,-17,-13,-11,25,27,28,29,29,28,
2017022800_0_0,-25,15,-16,-7,1,9,9,24,13,17,20,22,
2017022812_0_0,-47,-19,-32,-27,-23,-21,-105,-67,-85,-78,-72,-70,
2017030100_0_0,-65,-28,-49,-41,-35,-32,-11,2,-5,-3,-1,0,
2017030112_0_0,-39,-7,-22,-17,-12,-9,103,137,120,126,131,134,
2017030200_0_0,-36,-2,-20,-13,-8,-6,25,30,28,29,29,30,
2017030212_0_0,-34,-7,-20,-15,-11,-9,65,60,63,62,61,60,
2017030300_0_0,-15,13,-3,3,8,10,37,35,36,35,35,35,
2017030312_0_0,-43,-16,-28,-24,-20,-18,27,11,20,17,14,13,
2017030400_0_0,-60,-24,-50,-41,-33,-29,-4,5,-1,2,3,4,
2017030412_0_0,-32,-9,-20,-16,-13,-11,243,251,249,250,250,251,
2017030500_0_0,-58,-21,-43,-35,-28,-25,17,22,19,20,21,21,
2017030512_0_0,-37,-16,-26,-22,-19,-18,104,107,107,108,108,108,
2017030600_0_0,-31,7,-21,-11,-3,2,39,33,38,38,37,34,
2017030612_0_0,-33,-8,-22,-17,-13,-10,151,120,139,132,126,123,
2017030700_0_0,-41,-17,-34,-28,-22,-19,-1,-2,-1,0,0,-1,
2017030712_0_0,-52,-34,-45,-41,-38,-36,166,123,147,140,133,129,
2017030800_0_0,-27,-5,-21,-16,-11,-5,26,14,24,21,18,16,
2017030812_0_0,-62,-40,-55,-52,-48,-45,267,225,253,249,245,236,
2017030900_0_0,-25,1,-19,-14,-9,1,-14,-15,-14,-14,-15,-15,
2017030912_0_0,-16,1,-11,-8,-5,-3,239,212,228,225,221,219,
2017031000_0_0,-17,0,-12,-7,-3,-1,17,15,16,16,15,15,
2017031012_0_0,-44,-24,-36,-33,-30,-27,133,135,136,137,137,136,
2017031100_0_0,-17,0,-13,-7,-3,0,-4,-4,-4,-4,-4,-4,
2017031112_0_0,-23,-4,-14,-12,-10,-9,96,70,83,81,79,77,
2017031200_0_0,11,17,14,18,18,18,-32,-16,-27,-22,-17,-16,
2017031212_0_0,-54,-20,-41,-38,-33,-21,51,45,75,79,79,52,
2017031300_0_0,-27,-9,-24,-21,-18,-10,-11,-9,-11,-10,-9,-9,
2017031312_0_0,-29,-2,-15,-13,-10,-5,68,-1,60,57,52,15,
2017031400_0_0,-8,7,-5,-1,3,7,-11,-2,-9,-6,-4,-3,
2017031412_0_0,-29,-14,-25,-24,-23,-18,157,86,129,125,119,99,
2017031500_0_0,-21,-18,-18,-17,-17,-18,-28,-4,-23,-20,-17,-4,
2017031512_0_0,-18,8,-16,-7,1,6,-29,-109,-73,-97,-107,-109,
2017031600_0_0,-15,-9,-13,-12,-11,-9,-49,-35,-45,-42,-38,-36,
2017031612_0_0,-69,-40,-57,-52,-48,-44,-21,8,-1,3,6,8,
2017031700_0_0,-31,-5,-25,-22,-18,-5,1,11,7,8,8,11,
2017031712_0_0,-70,-42,-56,-51,-47,-44,43,101,75,84,92,97,
2017031812_0_0,-102,-62,-81,-74,-68,-65,-26,16,-4,4,10,13,
2017031900_0_0,-36,-6,-29,-22,-15,-6,3,7,5,5,6,7,
2017031912_0_0,-39,-10,-26,-21,-16,-13,31,38,38,39,39,39,
2017032012_0_0,-14,11,-2,2,6,9,149,147,151,151,151,149,
2017032100_0_0,-51,-24,-45,-39,-33,-28,-11,-11,-10,-9,-9,-11,
2017032112_0_0,-4,13,4,6,9,11,-13,-15,-11,-11,-12,-14,
2017032200_0_0,-73,-35,-67,-61,-54,-44,-15,-14,-15,-15,-15,-14,
2017032212_0_0,-24,-4,-16,-12,-9,-7,-48,-52,-44,-44,-44,-47,
2017032300_0_0,-82,-44,-75,-68,-60,-52,-25,-8,-20,-15,-11,-9,
2017032312_0_0,-23,0,-12,-9,-5,-3,99,129,117,122,126,128,
2017032400_0_0,-87,-55,-80,-74,-67,-61,-39,-37,-36,-32,-32,-37,
2017032412_0_0,-37,-15,-27,-23,-20,-18,253,273,264,267,270,271,
2017032500_0_0,-73,-43,-68,-63,-58,-50,-10,-30,-11,-12,-15,-30,
2017032512_0_0,-40,-19,-30,-28,-25,-22,181,153,183,182,178,168,
2017032600_0_0,-98,-57,-91,-85,-77,-66,-14,-15,-13,-12,-12,-15,
2017032612_0_0,-61,-44,-53,-50,-48,-46,72,63,69,68,67,65,
2017032700_0_0,-76,-46,-69,-62,-56,-51,-6,1,-3,-2,0,1,
2017032712_0_0,-71,-48,-60,-56,-52,-50,-13,30,11,18,24,27,
2017032800_0_0,-93,-60,-81,-74,-68,-64,-25,-11,-19,-16,-13,-11,
2017032812_0_0,-66,-37,-50,-45,-41,-39,37,75,58,65,70,72,
2017032900_0_0,-105,-74,-90,-84,-79,-77,-47,-32,-39,-36,-34,-33,
2017032912_0_0,-55,-25,-38,-33,-29,-27,-139,-110,-122,-117,-113,-111,
2017033000_0_0,-167,-134,-149,-142,-137,-136,-86,-83,-82,-79,-79,-81,
2017033012_0_0,-66,-30,-48,-42,-36,-33,26,33,32,34,34,34,
2017033100_0_0,-110,-73,-95,-86,-80,-76,-55,-50,-52,-50,-50,-50,
2017033112_0_0,-24,12,-7,0,6,9,104,110,109,111,111,111,
2017040100_0_0,-137,-105,-125,-118,-112,-109,-105,-103,-102,-100,-100,-103,
2017040112_0_0,-45,-18,-34,-30,-25,-21,131,124,131,130,129,127,
2017040200_0_0,-68,-50,-62,-56,-52,-50,-37,-45,-38,-38,-40,-43,
2017040212_0_0,-41,-9,-30,-27,-22,-14,148,130,153,153,153,142,
2017040300_0_0,-78,-60,-73,-68,-64,-62,-53,-45,-50,-48,-46,-46,
2017040312_0_0,-42,-8,-26,-21,-15,-12,171,203,187,193,198,200,
2017040400_0_0,-50,-21,-38,-33,-28,-24,-19,-7,-13,-11,-9,-8,
2017040412_0_0,-61,-29,-45,-39,-35,-32,45,88,67,74,81,84,
2017040500_0_0,-78,-43,-64,-56,-50,-47,-23,-13,-18,-16,-15,-14,
2017040512_0_0,-59,-30,-44,-39,-35,-33,-1,39,18,25,31,35,
2017040600_0_0,-49,-16,-38,-30,-23,-20,4,12,6,8,10,11,
2017040612_0_0,-56,-26,-41,-36,-31,-29,99,123,110,115,119,121,
2017040700_0_0,-15,12,-8,-1,4,8,12,22,15,17,20,20,
2017040712_0_0,-113,-88,-99,-95,-92,-90,-14,-11,-11,-11,-11,-11,
2017040800_0_0,-58,-27,-49,-41,-34,-31,9,16,11,14,15,16,
2017040812_0_0,-46,-20,-32,-28,-24,-22,-53,-34,-39,-36,-34,-34,
2017040900_0_0,-62,-31,-54,-46,-40,-36,-2,0,-1,0,0,0,
2017040912_0_0,-44,-21,-35,-32,-28,-25,41,25,40,38,35,32,
2017041000_0_0,-57,-23,-49,-41,-34,-29,-15,-3,-11,-8,-5,-3,
2017041012_0_0,-39,-9,-25,-20,-15,-12,33,38,37,37,38,38,
2017041100_0_0,-51,-26,-45,-38,-33,-30,-1,4,1,2,3,4,
2017041112_0_0,-42,-22,-33,-29,-26,-24,-69,-97,-81,-85,-89,-93,
2017041200_0_0,-65,-30,-57,-49,-42,-36,2,3,3,4,4,3,
2017041212_0_0,-57,-43,-51,-49,-46,-45,74,51,66,63,59,55,
2017041300_0_0,-13,35,-5,2,9,35,-2,-1,-1,0,0,0,
2017041312_0_0,-18,2,-9,-6,-3,-1,25,9,21,19,17,14,
2017041400_0_0,-19,18,-8,1,10,14,61,67,63,67,67,67,
2017041412_0_0,-78,-47,-62,-57,-52,-49,18,36,31,34,36,36,
2017041500_0_0,-80,-39,-64,-57,-50,-44,-29,-9,-21,-17,-14,-11,
2017041512_0_0,-65,-32,-48,-42,-37,-35,-111,-79,-93,-87,-83,-81,
2017041600_0_0,-73,-35,-61,-54,-46,-40,-27,-22,-25,-24,-23,-22,
2017041612_0_0,-17,12,-2,4,8,10,109,120,115,118,120,120,
2017041700_0_0,-79,-22,-71,-64,-57,-22,-29,-34,-28,-28,-28,-34,
2017041712_0_0,-51,-21,-34,-30,-25,-23,-14,-35,-23,-26,-30,-33,
2017041800_0_0,-71,-11,-61,-53,-45,-11,29,25,29,28,27,26,
2017041812_0_0,-16,6,-4,-1,2,4,-1,-3,1,1,0,-2,
2017041900_0_0,-49,10,-39,-31,-23,10,24,19,24,23,22,20,
2017041912_0_0,-42,-20,-31,-27,-24,-22,110,105,111,110,109,107,
2017042000_0_0,-41,-14,-35,-28,-22,-17,15,15,16,17,17,15,
2017042012_0_0,-46,-26,-37,-33,-30,-28,91,99,97,98,99,99,
2017042100_0_0,-86,-42,-78,-71,-62,-52,7,15,9,12,13,15,
2017042112_0_0,-25,-3,-15,-11,-8,-5,134,131,135,135,134,133,
2017042200_0_0,-46,-21,-40,-34,-29,-25,-28,-20,-26,-25,-23,-22,
2017042212_0_0,-44,-13,-28,-23,-19,-16,40,32,39,38,36,34,
2017042300_0_0,-65,-32,-57,-49,-42,-37,22,3,18,14,11,3,
2017042312_0_0,-8,10,1,5,8,9,161,130,150,143,138,134,
2017042400_0_0,-41,-14,-35,-28,-23,-18,9,-7,7,4,0,-7,
2017042412_0_0,-14,8,-3,1,4,6,29,1,18,13,9,5,
2017042500_0_0,-73,-38,-65,-58,-51,-38,-1,-2,0,-1,-1,-2,
2017042600_0_0,-35,-11,-29,-23,-17,-11,-1,-5,-1,-2,-3,-4,
2017042700_0_0,-56,-28,-49,-43,-37,-32,49,24,47,43,38,31,
2017042800_0_0,3,34,9,15,21,34,37,20,33,30,26,23,
2017042900_0_0,-3,15,0,3,6,15,3,-13,-1,-4,-8,-13,
2017043000_0_0,-5,11,0,6,10,11,24,28,25,29,29,28,
2017043012_0_0,-21,7,-8,-3,1,4,41,47,48,49,49,48,
2017050100_0_0,-26,2,-20,-13,-7,-2,7,11,9,10,11,11,
2017050200_0_0,-66,-34,-59,-51,-44,-39,5,7,5,5,6,6,
2017050212_0_0,-9,9,1,4,6,8,86,56,71,67,63,60,
2017050300_0_0,-32,-4,-25,-18,-11,-7,31,26,32,32,32,29,
2017050312_0_0,-32,1,-14,-9,-4,-1,48,40,46,45,43,42,
2017050400_0_0,-73,-30,-58,-50,-42,-36,2,7,5,6,7,7,
2017050412_0_0,-11,11,1,4,8,9,174,174,175,175,175,174,
2017050500_0_0,-24,17,-16,-8,0,17,-12,-3,-9,-7,-5,-3,
2017050512_0_0,-56,-27,-41,-36,-31,-29,1,5,4,6,6,6,
2017050600_0_0,-50,-2,-40,-32,-23,-2,-19,-12,-16,-14,-13,-12,
2017050612_0_0,-15,8,-2,2,5,7,7,11,10,10,11,11,
2017050700_0_0,-26,12,-20,-13,-7,12,6,6,7,8,8,7,
2017050712_0_0,3,24,13,16,19,22,180,167,177,175,173,171,
2017050800_0_0,-63,-24,-57,-51,-44,-24,-49,-46,-48,-47,-47,-46,
2017050812_0_0,-55,-23,-37,-32,-28,-25,127,129,131,131,131,130,
2017050900_0_0,-12,51,-3,5,13,51,42,41,42,42,41,41,
2017050912_0_0,-52,-18,-35,-29,-24,-21,45,59,51,54,57,58,
2017051000_0_0,-53,25,-40,-33,-26,25,17,21,20,21,21,21,
2017051012_0_0,-64,-36,-50,-44,-40,-38,-21,-18,-18,-17,-17,-18,
2017051100_0_0,-107,-61,-93,-85,-78,-62,-57,-38,-53,-52,-50,-38,
2017051200_0_0,-48,-4,-42,-36,-30,-4,1,3,3,3,3,3,
2017051300_0_0,-54,3,-45,-37,-30,3,18,15,18,18,17,16,
2017051400_0_0,-71,-12,-62,-54,-46,-12,-29,-26,-27,-26,-26,-26,
2017051500_0_0,-42,2,-35,-29,-22,2,22,22,23,23,23,23,
2017051512_0_0,-107,-84,-95,-91,-88,-86,-95,-117,-104,-107,-111,-114,
2017051600_0_0,3,52,11,17,23,52,51,53,51,51,52,53,
2017051612_0_0,-50,-23,-36,-31,-27,-25,189,167,180,176,172,170,
2017051700_0_0,-26,28,-15,-8,0,28,33,30,32,32,31,31,
2017051712_0_0,-45,-18,-32,-26,-22,-20,174,147,164,159,154,150,
2017051800_0_0,-54,-11,-45,-36,-28,-16,-1,-7,-1,-2,-2,-6,
2017051812_0_0,-41,-12,-25,-21,-17,-14,158,156,160,159,159,157,
2017051900_0_0,-31,-3,-25,-19,-12,-8,-7,-3,-5,-4,-3,-3,
2017051912_0_0,-39,-8,-21,-17,-13,-10,146,156,154,155,155,156,
2017052000_0_0,-26,16,-18,-11,-2,15,9,7,9,9,8,7,
2017052012_0_0,-3,10,3,6,8,9,254,222,239,235,230,226,
2017052106_0_0,-40,-5,-35,-29,-23,-11,10,-11,9,7,4,-11,
2017052112_0_0,-13,-3,-9,-7,-5,-4,-24,-51,-33,-37,-41,-46,
2017052200_0_0,-33,-2,-27,-20,-14,-7,12,4,10,9,7,4,
2017052212_0_0,-3,19,11,13,15,17,173,140,160,157,154,150,
2017052300_0_0,-2,22,1,4,8,22,-6,-7,-6,-6,-6,-7,
2017052312_0_0,-36,-17,-27,-24,-21,-19,157,132,148,145,141,136,
2017052400_0_0,-23,-4,-18,-14,-10,-7,41,35,40,38,36,36,
2017052412_0_0,18,33,27,28,30,32,311,259,291,287,282,275,
2017052500_0_0,-22,11,-16,-11,-5,11,-3,-9,-4,-5,-6,-9,
2017052512_0_0,-30,-15,-23,-21,-19,-17,11,-18,-1,-4,-8,-13,
2017052600_0_0,-42,-12,-36,-31,-26,-12,2,-1,2,1,0,-1,
2017052612_0_0,-39,-11,-26,-21,-17,-14,95,83,92,91,89,87,
2017052700_0_0,-14,24,-8,-2,5,24,6,5,6,6,6,6,
2017052712_0_0,-57,-32,-44,-40,-36,-34,-62,-71,-63,-65,-67,-69,
2017052800_0_0,-15,20,-9,-3,3,20,-3,-8,-3,-4,-6,-7,
2017052812_0_0,-28,2,-12,-7,-3,0,222,208,216,214,212,210,
2017052900_0_0,-36,-7,-31,-25,-20,-7,3,1,3,3,3,2,
2017052912_0_0,-18,6,-6,-3,1,3,123,121,126,126,126,124,
2017053000_0_0,-59,-40,-54,-50,-46,-43,-20,-21,-19,-20,-20,-21,
2017053012_0_0,-8,4,-1,1,3,4,26,-17,8,3,-3,-9,
2017053100_0_0,-48,-34,-43,-37,-34,-34,-32,-29,-31,-31,-30,-29,
2017053112_0_0,19,34,26,28,31,33,61,-17,33,24,14,6,
2017060100_0_0,-83,-70,-79,-75,-71,-71,-38,-54,-43,-47,-51,-54,
2017060112_0_0,61,65,67,68,68,67,130,19,90,82,71,48,
2017060200_0_0,-60,-47,-57,-49,-47,-47,-42,-42,-42,-42,-42,-42,
2017060212_0_0,-3,22,9,12,17,21,55,-29,31,25,13,-8,
2017060300_0_0,-67,-52,-64,-59,-55,-53,-47,-49,-47,-49,-49,-49,
2017060312_0_0,2,19,12,14,17,18,102,49,75,70,64,59,
2017060400_0_0,-31,-13,-27,-24,-20,-15,-10,-27,-11,-13,-14,-27,
2017060412_0_0,49,65,57,59,62,63,-24,-44,-32,-34,-37,-41,
2017060500_0_0,-47,14,-37,-30,-23,14,-4,-7,-3,-3,-3,-7,
2017060512_0_0,-49,-23,-34,-31,-27,-25,48,30,40,38,35,32,
2017060600_0_0,-18,9,-14,-9,-5,9,6,-8,4,2,0,-8,
2017060612_0_0,34,47,41,43,44,45,178,129,154,150,145,141,
2017060700_0_0,-9,1,-2,1,1,1,-10,-8,-7,-7,-7,-8,
2017060712_0_0,-34,-32,-32,-32,-32,-32,70,-31,35,29,21,-23,
2017060800_0_0,15,13,15,15,15,13,7,9,8,9,9,9,
2017060812_0_0,20,28,26,27,28,28,84,-34,43,36,25,-34,
2017060900_0_0,39,42,40,42,42,42,30,19,29,28,27,19,
2017060912_0_0,39,45,46,48,48,47,62,-22,29,21,9,0,
2017061000_0_0,16,31,19,27,31,31,47,40,46,44,42,41,
